922349,100,255,-346
922351,97,-56,-2
922353,100,245,-316
922354,93,-466,353
922356,100,256,-377
922358,104,644,-712
922360,93,-488,363
922362,95,-263,185
922364,97,-50,-30
922365,93,-448,377
922367,94,-325,251
922369,95,-209,125
922371,99,201,-260
922373,95,-208,165
922375,101,401,-435
922376,95,-218,152
922378,102,492,-521
922380,96,-132,77
922382,96,-125,93
922384,95,-219,155
922385,99,191,-285
922387,101,382,-417
922389,99,162,-170
922391,95,-245,225
922393,103,567,-519
922395,104,638,-526
922397,98,6,119
922398,103,506,-359
922400,96,-218,364
922402,103,492,-340
922404,95,-332,476
922406,91,-715,779
922407,99,119,-39
922409,98,13,76
922411,96,-186,278
922413,93,-477,524
922414,105,746,-674
922416,95,-290,332
922418,100,223,-150
922420,101,312,-256
922422,96,-203,202
922424,99,106,-100
922425,98,1,-28
922427,95,-298,265
922429,94,-383,292
922431,99,135,-195
922432,97,-71,54
922434,98,32,-54
922436,103,530,-518
922438,100,204,-166
922440,108,994,-857
922441,92,-655,698
922443,84,-1422,1390
922445,98,48,-92
922447,101,345,-388
922449,99,128,-148
922451,101,322,-328
922453,95,-293,268
922454,105,720,-678
922456,103,484,-384
922458,93,-539,594
922460,100,187,-114
922462,96,-221,277
922464,93,-510,496
922466,95,-285,238
922467,101,328,-419
922469,103,512,-525
922471,104,586,-465
922473,89,-942,997
922475,98,4,27
922476,95,-295,299
922478,101,319,-315
922480,95,-296,300
922482,98,18,-61
922484,101,317,-371
922485,98,1,-19
922487,98,1,-32
922489,100,201,-203
922490,97,-108,133
922492,101,296,-233
922494,105,681,-595
922496,102,347,-272
922498,100,130,-85
922500,103,423,-287
922502,95,-397,506
922504,99,22,108
922505,94,-478,555
922507,92,-654,708
922509,91,-721,726
922511,97,-85,63
922512,100,218,-226
922514,88,-992,917
922516,100,257,-327
922518,103,544,-571
922520,96,-182,123
922522,99,126,-222
922523,97,-80,-44
922525,103,523,-622
922527,100,197,-311
922529,99,87,-169
922531,100,183,-253
922533,95,-325,265
922534,96,-209,178
922536,96,-198,203
922538,96,-189,186
922540,99,120,-129
922542,96,-185,230
922543,103,523,-461
922545,94,-402,401
922547,96,-182,181
922549,95,-273,245
922551,95,-259,220
922553,102,453,-497
922555,101,330,-365
922556,107,914,-894
922558,105,668,-616
922560,99,35,41
922562,98,-66,152
922564,105,636,-495
922565,101,204,-36
922567,93,-605,724
922569,98,-75,201
922571,98,-71,158
922573,97,-167,270
922574,89,-959,1010
922576,103,488,-386
922578,99,64,59
922580,105,660,-523
922582,104,527,-377
922584,101,201,-98
922585,96,-308,346
922587,92,-693,682
922589,102,341,-325
922591,100,124,-142
922593,92,-681,604
922595,94,-447,381
922596,101,274,-317
922598,101,260,-281
922600,99,47,-54
922602,98,-54,108
922604,105,648,-583
922606,101,215,-141
922607,106,705,-627
922609,106,669,-582
922611,97,-263,319
922613,98,-150,216
922615,98,-143,246
922617,100,64,20
922618,94,-539,579
922620,105,587,-462
922622,100,58,100
922624,103,355,-191
922626,98,-162,298
922627,94,-554,649
922629,101,173,-62
922631,105,564,-459
922633,97,-263,336
922635,101,149,-113
922637,101,142,-140
922639,94,-564,546
922640,92,-736,678
922642,98,-99,44
922644,94,-494,402
922646,99,30,-84
922647,103,428,-493
922649,96,-292,204
922651,98,-78,-38
922653,104,525,-596
922655,100,99,-127
922657,99,-5,-34
922658,94,-505,394
922660,94,-480,354
922662,102,343,-456
922664,99,26,-146
922665,99,25,-106
922667,100,124,-147
922669,104,517,-500
922671,107,792,-688
922673,102,252,-134
922675,94,-560,612
922677,103,367,-271
922678,102,249,-131
922680,100,36,48
922682,105,535,-420
922684,97,-291,387
922686,104,422,-265
922688,100,1,187
922689,97,-298,445
922691,103,316,-150
922693,102,200,-22
922695,102,190,-8
922697,93,-718,818
922698,103,317,-248
922700,105,501,-416
922702,102,176,-42
922704,92,-832,886
922706,109,909,-811
922708,103,263,-150
922710,98,-249,310
922711,99,-137,208
922713,103,269,-209
922715,101,56,8
922717,103,253,-152
922719,95,-559,601
922720,96,-431,431
922722,98,-209,183
922724,105,500,-445
922726,106,575,-503
922728,103,246,-191
922730,103,234,-175
922732,96,-477,560
922734,101,46,-21
922735,101,44,-33
922737,101,42,-11
922739,105,440,-371
922741,104,318,-245
922743,101,2,66
922744,106,502,-416
922746,102,76,50
922748,91,-1026,1114
922750,97,-375,452
922751,101,43,3
922753,101,41,-30
922755,100,-60,51
922756,101,42,-64
922758,101,39,-28
922760,97,-362,346
922762,100,-43,22
922763,97,-341,294
922765,107,675,-706
922767,104,341,-371
922769,98,-275,227
922771,102,138,-210
922773,97,-368,266
922775,107,649,-640
922777,96,-482,485
922778,99,-158,147
922780,93,-750,686
922782,100,-13,-47
922784,94,-612,508
922786,105,518,-590
922787,102,192,-227
922789,100,-17,-16
922791,100,-16,4
922793,100,-15,-42
922795,103,285,-346
922797,104,370,-389
922798,101,52,-76
922800,93,-750,700
922802,97,-312,198
922804,103,302,-364
922806,104,387,-413
922808,98,-231,240
922809,100,-20,28
922811,105,480,-399
922813,102,156,-99
922815,97,-350,372
922817,106,566,-506
922819,103,238,-160
922821,104,326,-226
922822,96,-489,538
922824,108,734,-661
922826,107,597,-488
922828,101,-32,189
922830,98,-330,486
922832,95,-613,708
922834,104,316,-226
922835,96,-499,571
922837,99,-174,235
922839,95,-565,557
922841,98,-237,202
922843,101,74,-80
922844,107,670,-669
922846,102,137,-142
922848,106,530,-522
922850,98,-295,316
922852,109,818,-792
922854,100,-122,100
922856,103,183,-190
922858,97,-425,411
922859,106,496,-435
922861,103,171,-120
922863,103,162,-67
922865,103,154,-37
922867,109,746,-542
922923,98,-390,584
922925,106,429,-211
922927,109,707,-487
922929,97,-527,703
922931,105,298,-138
922933,99,-316,475
922935,109,699,-548
922936,104,164,5
922938,101,-143,292
922940,109,663,-442
922942,105,230,-26
922944,105,218,-12
922946,103,7,188
